"batter","playerid","Team","Name","Pos","2018","2019","2020","2021","2022","2023","MarApr22","22-May","22-Jun","22-Jul","22-Aug","SeptOct22","23-Apr","23-May","23-Jun","23-Jul","23-Aug","23-Sep","24-Apr","24-May","24-June","24-July","24-Aug","24-Sept"
621466,17766,"NYM","DJ Stewart","DH/RF",30.1,0,26.5,25.8,0,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1,25.6,26.1,25.4,25.6,24.9,23.4,NA,27.9
621471,15103,NA,"Boog Powell",NA,24.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621493,17548,"LAA","Taylor Ward","LF",33.4,0,34.2,35.5,32.4,29.3,34.6,33.6,31.8,32,33,31.4,28.5,29.4,29.6,30,NA,NA,33.3,29.9,33.4,31.4,32.1,31.4
621500,14555,NA,"Wyatt Mathisen",NA,0,0,34.6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621512,13755,"- - -","Tomás Nido",NA,27.8,0,0,33.1,30.6,27.6,27.3,31.3,25.9,31.4,33.9,33.8,27.2,28,NA,NA,NA,NA,29.6,32.5,33.1,26,NA,NA
621514,17714,NA,"Christin Stewart",NA,37,35.5,36.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621532,13854,NA,"Anthony Bemboom",NA,0,0,27.2,0,30.2,26,31.6,29.5,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA
621545,19788,"CHW","Zach Remillard",NA,NA,NA,NA,NA,NA,32.1,NA,NA,NA,NA,NA,NA,NA,NA,34.2,30.9,31.2,30,34,28.8,12.7,NA,NA,NA
621550,13602,"CHC","Patrick Wisdom","3B",30.3,0,0,33.1,32.8,31.8,33.3,31.3,34.1,33.3,32.3,31.9,31.3,32.2,33.2,31.7,32.1,31.9,29.1,26.3,25.7,31.7,32.9,30
621559,14556,NA,"Max Moroff",NA,23.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621563,13853,"NYM","Joey Wendle",NA,27.1,0,28.4,28.5,29,27.4,29,30.9,NA,29.7,27.4,29.2,28.8,26.3,29.1,26.2,26.6,28.1,27.4,30.1,NA,NA,NA,NA
621566,14344,"ATL","Matt Olson","1B",29.7,29.6,29.8,29.4,31.1,34.1,28.7,32.2,30.2,31.6,31.7,31.4,35.1,33.7,32.3,32.9,35.3,35,30.9,32.4,32.3,34.3,35.1,32.7
621573,18288,NA,"Austin Dean",NA,31.1,0,0,28.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
622046,17738,NA,"Chris Shaw",NA,32.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
622072,13781,"OAK","Alex Wood",NA,35.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
622100,19533,NA,"Taylor Jones",NA,0,0,0,34.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
622110,13836,"TEX","Matt Duffy","3B",35.3,0,0,36.7,36.6,32.5,37.1,39.4,36.7,NA,36.6,35.3,30.2,35.1,28.6,33.8,34.8,32.8,NA,NA,NA,NA,NA,37.3
622168,16313,NA,"Yairo Muñoz",NA,32.6,0,30.5,0,32.6,NA,NA,NA,30.8,31.6,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
622194,13866,NA,"Bruce Maxwell",NA,28.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
622268,19314,"SFG","Donovan Walton","2B",0,0,0,29.6,32.4,NA,NA,31.4,32.8,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6
622491,15689,"SEA","Luis Castillo","P",25.8,0,0,28.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
622534,14712,"MIN","Manuel Margot","RF",26.3,26.9,26.4,28.3,26.5,28.5,26.4,25.1,29.1,NA,26.1,26.2,28.5,28,27.4,30.2,29.7,28.8,27.3,28.1,28.1,29.6,24,26
622569,16357,"- - -","Pablo Reyes",NA,25.4,0,0,28.2,22.9,29.9,NA,NA,22.4,NA,27.3,NA,NA,31.3,28.3,NA,29.5,31.6,27.5,NA,NA,NA,NA,NA
622608,15488,"COL","Antonio Senzatela","P",0,0,0,30.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
622666,14950,NA,"Johan Camargo",NA,30.3,0,30.1,0,32,33.7,32.6,33.4,28.7,28.4,NA,NA,NA,NA,NA,NA,33.7,NA,NA,NA,NA,NA,NA,NA
622682,15487,NA,"Víctor Reyes",NA,37.5,0,37.5,37.4,37,NA,37.6,NA,34.7,37.3,37.9,37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
622761,17273,"BAL","Jorge Mateo",NA,0,0,0,34.9,33.7,31.3,36.2,35.3,35,33.2,32.9,31.4,32.1,29.6,30.7,34.9,33.2,30.4,30.9,29.8,29.4,32,NA,NA
623168,13897,"- - -","Tyler Heineman","C",0,0,33.7,0,31.8,26.2,28.4,28,29.4,32.9,35.7,36.3,NA,NA,25.8,NA,NA,26.7,NA,NA,NA,NA,NA,31.9
623205,14196,NA,"Andrew Velazquez",NA,0,0,33.1,30.1,31.7,34.6,28.8,32.2,32.4,33.7,31,29.8,NA,NA,31.7,37.5,36.7,NA,NA,NA,NA,NA,NA,NA
623507,17737,NA,"Josh Lester",NA,NA,NA,NA,NA,NA,34.8,NA,NA,NA,NA,NA,NA,NA,NA,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
623515,17807,NA,"Drew Jackson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
623520,14593,"CHC","David Bote",NA,31,29.8,26.3,26,30.4,NA,NA,NA,30,33.5,33.4,29.1,NA,NA,NA,NA,NA,NA,NA,NA,26.7,28,33.5,NA
623912,14387,"- - -","Harold Ramírez",NA,0,34.2,0,31.9,31.9,32.2,29.3,31.9,31.2,33,31.2,32.4,31,31.4,34.5,31.8,31.3,33.5,34,34.1,32.4,34.7,36.3,NA
623993,14551,"BAL","Anthony Santander","RF",36.4,27.4,27.7,28.7,27,27.6,24.5,24.9,27.8,27,30.9,26.4,28.7,26.2,27.5,27.9,26.5,28.7,27.2,24.9,26.9,26.5,26.4,26.2
624133,17277,"PHI","Ranger Suárez","P",0,0,0,37.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
624407,14678,NA,"Tzu-Wei Lin",NA,30.6,0,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
624413,19251,"NYM","Pete Alonso","1B",0,30.8,29.7,30.1,30.2,29.9,28.3,29.7,31.3,30.4,28.7,31.7,27.6,27.4,31.4,30.9,31.2,31.5,31.7,30.5,28.9,30.2,33,32.4
624414,16434,NA,"Christian Arroyo",NA,36.7,0,32.2,35.3,33.8,34.1,32.3,32.1,35,31.1,33.4,35.8,34.9,25.8,31.5,37.6,32.1,NA,NA,NA,NA,NA,NA,NA
624415,19252,"- - -","Cavan Biggio","2B",0,38.9,37.4,36.3,37.6,37.6,34.6,31.8,37.2,36.5,37,41.2,38.7,36.6,36.6,41.2,37.8,36.8,37.3,36.2,35.6,36.3,36.1,40.2
624419,16291,NA,"Nick Ciuffo",NA,35.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
624424,16376,"SFG","Michael Conforto","LF",31.7,33.5,32.8,31.6,0,28.7,NA,NA,NA,NA,NA,NA,29,27.1,28,28.8,30.6,29.7,29.9,32.6,30.3,32.2,28.2,31.3
624428,15223,"KCR","Adam Frazier","RF",38.3,35.7,35.7,34.9,35.5,36.1,34.6,36.7,34.5,34.3,35.3,36.5,36.4,35,36.7,37.5,36.3,35,36,34.9,33,39,35.7,39.7
624431,16725,"NYY","Jose Trevino","C",0,0,21.5,24.2,24.8,23.5,27.8,25.6,23,23.1,25.8,25.3,21.3,21.6,27.2,27.2,NA,NA,25.8,21.1,25.6,24.1,28.5,23.8
624503,16337,"MIA","Nick Gordon",NA,0,0,0,33.5,34.1,32.3,34,33.2,32.4,37.4,33.1,35.7,31.8,32.8,NA,NA,NA,NA,31.4,31.8,33.9,30.1,33.3,NA
624512,15674,"BOS","Reese McGuire",NA,0,0,30.6,33.8,30.5,28.7,29.6,30.2,32.8,26.1,28.6,33.7,28,31.4,25.4,NA,28.9,28.5,26.7,27.4,29.6,28.9,NA,NA
624513,15055,NA,"Dom Nuñez",NA,0,0,0,33,29,NA,29.5,27.5,NA,NA,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
624577,14225,NA,"Yasiel Puig",NA,31.7,31.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
624585,14221,"- - -","Jorge Soler","DH/RF",31.7,32.3,32.7,31.7,33.2,32.4,33.7,32.8,34,28.7,NA,NA,31.9,33.8,32.2,32.5,31.8,30.7,31.1,31.7,31.6,32.2,29.8,32.1
624636,14558,NA,"Carlos Tocci",NA,35.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
624641,17022,"PHI","Edmundo Sosa","3B",0,0,0,34.6,33.7,34.1,30.1,31.3,34.6,33.4,37.1,37.2,32.1,33.3,32.6,35.1,34.4,38.4,32.6,33,31.3,32.3,32.1,28.6
628317,18498,"DET","Kenta Maeda","P",28.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
628336,19254,NA,"José Fernández",NA,36.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
628338,18721,NA,"Guillermo Heredia",NA,34.4,0,0,32.3,33.2,NA,35.9,31.5,33.2,26.9,NA,35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
628450,19334,NA,"Yadiel Hernández",NA,0,0,35.5,34.3,34.4,NA,31.3,34.6,36.7,35.7,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
628451,18819,"DET","Andy Ibáñez","3B",0,0,0,29.8,31,29.3,30.3,34,25.9,NA,NA,NA,33.5,29.3,28,29.7,28.8,29.8,26.9,27,26.6,26.3,27.6,31
628711,14765,NA,"Julio Urías",NA,0,0,0,25.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630105,18036,"SDP","Jake Cronenworth","2B",0,0,31.4,31.2,32.6,31.2,32.6,33.1,32.4,33.5,32.2,31.7,30.4,29.4,32.3,31.1,32.7,NA,31.1,31.8,33.6,32,34.1,31.6
640444,19800,NA,"Wil Crowe",NA,0,0,0,25.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
640447,14738,NA,"Phil Ervin",NA,35.4,0,33.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
640449,15983,NA,"Clint Frazier",NA,0,0,33.5,30.3,0,32.1,NA,NA,NA,NA,NA,NA,NA,33.4,30.6,35.8,NA,NA,NA,NA,NA,NA,NA,NA
640457,15672,NA,"Austin Meadows",NA,32.6,31.3,32.3,31.8,29,22.5,28.9,27.5,31.8,NA,NA,NA,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
640458,16375,NA,"Óscar Mercado",NA,0,32.2,31.9,33.7,31.3,34.5,29.7,32.5,33,30.2,NA,NA,NA,34.7,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
640461,15191,NA,"Chad Pinder",NA,32.4,33.5,30.5,31.8,29.6,NA,26.9,30.1,28.8,30.4,29.8,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
640492,18821,"SDP","José Azocar",NA,0,0,0,0,38.5,37.2,41.2,40.6,39.2,34.5,31.3,37.9,39.4,33.5,32.2,NA,39.4,37.3,38.7,35.5,36.9,NA,NA,NA
640902,19802,"MIA","Jhonny Pereda","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,NA,NA,NA,30.2,26.4
641313,15172,"MIA","Tim Anderson",NA,36.9,35.8,39.9,37.8,37.4,39.5,36.1,36.5,40.4,37,36.9,NA,39.4,38.5,40.1,38.8,39.5,41,38,41.1,39.9,NA,NA,NA
641319,15197,NA,"Carlos Asuaje",NA,33.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641343,15194,"MIL","Jake Bauers","1B",27.8,31.6,0,32.8,0,35.1,NA,NA,NA,NA,NA,NA,NA,35.7,33.3,36,36.3,35.2,34.1,36.3,34.4,38,35.7,35.7
641355,15998,"CHC","Cody Bellinger","RF",29.9,34.6,33,32.4,32.9,31.4,33.2,32.2,33.7,31.4,32.6,34.3,32.1,31.1,32.3,31.5,31.9,30.3,32,30.6,32.4,30.6,32.1,31.4
641432,17838,"LAA","Willie Calhoun",NA,25,23.8,25.6,26.7,27.9,22.2,25.3,NA,NA,NA,NA,30.4,18.4,24.1,NA,NA,NA,NA,NA,21.5,22.9,25.2,18.3,NA
641470,19181,NA,"Zack Collins",NA,0,0,0,31.8,32.2,29.8,32.3,28.9,28,34.5,NA,33.7,NA,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA,NA
641487,15491,"SEA","J. P. Crawford","SS",33.8,30.2,31.9,29.2,31,31.5,31.6,31,31.7,31.3,30.3,30.1,29.6,30.8,31,31.4,34,32.4,35.1,36.5,35.4,34.5,33.3,35.7
641505,15104,NA,"Jonathan Davis",NA,0,0,36.2,33.6,34.4,31,NA,NA,41.7,32.1,37.5,NA,NA,31.1,31.4,28.1,NA,NA,NA,NA,NA,NA,NA,NA
641511,19806,"PIT","Jason Delay",NA,0,0,0,0,34.6,34.9,NA,NA,27.9,36,34.4,34.5,35.3,33.2,36.4,35.7,32.4,37.9,26.6,NA,34,NA,NA,NA
641512,19644,NA,"Ben DeLuzio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641513,15958,NA,"Travis Demeritte",NA,0,0,0,0,31.3,NA,33.1,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641525,15214,NA,"Brandon Dixon",NA,32,31.9,0,0,0,29.8,NA,NA,NA,NA,NA,NA,40.8,26.7,29.5,34.9,NA,NA,NA,NA,NA,NA,NA,NA
641531,15117,NA,"Hunter Dozier",NA,33.8,31.5,33,29.4,30.5,30.6,30.6,31.2,29.8,29.4,30.5,31.6,30.5,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641553,15082,NA,"Adam Engel",NA,26.9,0,30.2,28.7,28.9,27.2,29.7,30.1,24.5,27.8,32,29.4,NA,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641561,16446,NA,"Johneshwy Fargas",NA,0,0,0,27.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641583,17098,NA,"Dustin Fowler",NA,32.6,0,0,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641584,19260,"CIN","Jake Fraley","RF",0,0,0,37.7,37.4,36.6,34.8,NA,NA,NA,39.1,36.8,37.7,36.6,35.1,39.1,34.8,34.5,33.3,36,33.7,32.8,34.3,35.7
641598,15161,"SEA","Mitch Garver","DH/C",25.4,27.5,27.6,29.4,29.7,28.9,32.9,30.1,28.1,26.8,NA,NA,39.1,NA,32.8,26.6,28.9,28.9,28.6,27.3,29.1,26.1,30,31.6
641645,16451,"- - -","Luis Guillorme","2B",22.9,0,32.5,33.2,32.9,29.9,30.5,33.2,33.1,32.2,32,35.4,30,30.8,28.5,32,NA,25.8,35.3,34.6,35.9,33.4,34.8,35.7
641658,19262,"KCR","Garrett Hampson","CF",0,30.3,32.7,31.3,31.3,33.9,27.6,30.9,33.5,30.4,30,32.4,34.6,34.2,32.6,29.9,NA,34.2,34.7,30.2,32.7,29.9,34.4,32.5
641680,16930,"TEX","Jonah Heim","C",0,0,28.1,27.5,27.6,28.4,26.9,28.9,30,26.5,26.3,27.3,29.4,27.3,25.3,31.5,27.5,30.2,26.1,26.5,29.3,29.2,22.7,28.4
641684,16285,NA,"Michael Hermosillo",NA,32.7,0,0,34.3,34.5,NA,37.3,31.5,NA,NA,NA,34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641741,15697,NA,"Gosuke Katoh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641778,19316,NA,"Eric Lauer",NA,0,0,0,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641779,19813,"LAA","Charles Leblanc","2B",0,0,0,0,37.2,NA,NA,NA,NA,35.8,37.1,37.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3,38.8
641786,19508,NA,"Kyle Lewis",NA,0,0,33.4,31.6,32.5,32.3,NA,33.2,NA,31.3,33.5,NA,31.7,NA,NA,31.4,35.5,NA,NA,NA,NA,NA,NA,NA
641796,15124,NA,"Tim Locastro",NA,0,0,34.5,34.3,28.4,30.4,20.8,NA,NA,29,36.9,25.4,36,NA,NA,NA,26,31.9,NA,NA,NA,NA,NA,NA
641816,16358,"TEX","Tyler Mahle",NA,26.7,0,0,27.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641820,15149,NA,"Trey Mancini",NA,35.8,32.5,0,34,31.8,34.4,32.6,31.9,30.4,31.7,33.2,31.6,35.5,33.8,35.2,32.9,NA,NA,NA,NA,NA,NA,NA,NA
641829,16429,NA,"Jason Martin",NA,0,0,0,24.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641856,15654,"PIT","Billy McKinney","LF",33.9,0,0,37.3,34.9,36.9,35.4,31.4,NA,NA,NA,NA,NA,NA,34.8,38.1,38.5,NA,NA,NA,NA,NA,34.4,NA
641857,15112,"COL","Ryan McMahon","3B",34.3,38.2,35.3,35.8,36.7,35.9,37.7,38.5,38.1,33.7,34.8,36.9,34.5,37.5,36.9,35.1,35.5,35.9,37,37.8,35.7,34.5,37,37.5
641914,19635,NA,"Sheldon Neuse",NA,0,0,0,35.8,30.9,NA,30.7,30.4,32.2,31.1,33.3,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641924,16448,NA,"Jacob Nottingham",NA,0,0,33.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641933,15711,"BOS","Tyler O'Neill","LF",33.6,0,37.2,33.8,34.3,33.2,33.3,34.2,38.2,31.2,33.9,36.7,33.9,36.1,NA,32.7,34.2,31.1,31.9,31.8,33.1,34,31,34.3
641943,19818,"PIT","Joshua Palacios","RF",0,0,0,31.2,0,29.3,NA,NA,NA,NA,NA,NA,NA,25.6,27,30.3,30.5,33.1,NA,NA,NA,28.4,NA,27.7
642020,19824,"CHW","Chuckie Robinson","C",0,0,0,0,30.4,NA,NA,NA,NA,NA,32.3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4,26.9,27.2
642082,15694,NA,"Chance Sisco",NA,37.2,0,39.6,38.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642086,15653,"- - -","Dominic Smith",NA,37.6,0,36,34.4,33.7,34.1,35.5,32.5,33.5,34.4,NA,NA,33.3,34.6,34.8,34.7,35.7,31.8,NA,33.5,30.8,31.6,33,39.6
642133,15679,"PIT","Rowdy Tellez","1B",30.5,31.7,31.2,30,28.4,27.7,28,28,27,30.1,31.2,27.2,27.8,26.5,27.4,33.1,23.5,29,28.5,26,23.7,26.7,25.7,31.5
642136,19318,"LAA","Matt Thaiss","C",0,0,0,0,26.8,27.9,NA,NA,NA,NA,22.7,27.4,28.3,28.7,28.2,26.4,28.1,25.5,29.3,32.7,29.4,26.9,28.5,27.3
642137,19828,NA,"Cody Thomas",NA,NA,NA,NA,NA,NA,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,28.5,NA,NA,NA,NA,NA,NA,NA
642162,14885,NA,"Pat Valaika",NA,30.9,0,35.5,34.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642165,15170,NA,"Josh VanMeter",NA,0,0,32.6,33.6,32.3,NA,33.2,31,29.6,33.4,37.6,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642180,15730,"SDP","Tyler Wade","3B",37.2,0,29.4,32,34.1,35,34.9,34.1,33.2,NA,NA,NA,36.2,NA,33.6,37.4,NA,NA,33,32.2,30.5,27.2,33.1,29.3
642197,15504,"BOS","Jamie Westbrook",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3,28.3,NA,NA
642201,19346,"ATL","Eli White","RF",0,0,34.8,32.4,32.8,34.8,33.9,32.1,34.1,NA,NA,NA,34.8,NA,NA,NA,NA,NA,NA,NA,NA,31.9,32.1,34.1
642211,15490,NA,"Justin Williams",NA,0,0,0,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642215,19358,"PHI","Weston Wilson","LF",NA,NA,NA,NA,NA,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.3,32.3,NA,NA,36,35.7,32.3,34.9
642221,15994,NA,"Kean Wong",NA,0,0,0,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642336,16403,NA,"Francisco Mejía",NA,29.4,0,28.2,29.2,28.7,29.6,30.5,27.6,26,29.9,28.8,30.8,29.2,29.7,29.6,30.6,NA,NA,NA,NA,NA,NA,NA,NA
642350,17452,"TBR","José Siri","CF",0,0,0,0,33.1,32.1,35.6,32.9,31.3,31.7,33.4,32.6,31.8,31,34.2,30.7,32.3,32.1,30.8,31.5,33,33.3,30.8,29.8
642423,17023,NA,"Magneuris Sierra",NA,25.6,0,25.4,29.3,30.9,NA,NA,NA,NA,46.3,28,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642456,19615,NA,"Luis Barrera",NA,0,0,0,0,35.9,NA,NA,33,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642547,18679,"MIL","Freddy Peralta","P",0,0,0,22.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642708,15518,"- - -","Amed Rosario","RF",31.1,31.7,30.7,28.9,29.6,29.8,28.8,28.5,27.4,30.5,30.8,30.6,30.2,30.1,30.4,29.5,27.9,30.7,27.7,28.4,27.7,28.5,28,28.7
642715,15986,"MIL","Willy Adames","SS",33.6,34.1,33.3,37.3,34.9,33.7,34.9,36.4,35.8,37.1,33.8,33.6,32.3,31.5,35.7,35.8,36.1,31.9,33,31.5,32.2,35.7,34.5,36.9
642721,17468,NA,"Kelvin Gutiérrez",NA,0,0,0,29.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642727,16417,NA,"Sergio Alcántara",NA,0,0,0,34.4,34.2,NA,33,34.9,32.6,36.2,31.1,36.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642731,16426,"SFG","Thairo Estrada",NA,0,0,30.2,0,31.9,31,33.1,31.7,30.2,33.1,31.8,32.1,29.5,33,32.4,33.9,30.2,30.7,31.1,30,29.1,32.9,26.8,NA
642736,16404,NA,"Domingo Leyba",NA,0,0,0,31.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642851,15271,"CIN","Austin Wynns",NA,35.8,0,0,36,34.5,34.1,NA,NA,33.4,33.1,37.4,34,34,32.6,31,30.9,34.5,36.2,NA,NA,31.7,29.2,NA,NA
643217,17901,"CHW","Andrew Benintendi","LF",33.7,35.9,31.6,32.8,32.3,33.1,30.5,33.9,31.1,33.5,32.5,32.6,30,34.9,34,32.6,34.6,32.2,34.4,34.7,31.8,34.1,34.6,31.1
643265,15279,"- - -","Garrett Cooper",NA,0,39.6,40.6,40,40.6,41.2,40.2,40.7,40.5,41.6,37.4,41.5,41.9,39.8,39.8,42.3,42.4,40.8,41.3,41,36.6,NA,NA,NA
643269,19267,NA,"Will Craig",NA,0,0,0,35.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643271,17473,NA,"Narciso Crook",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643289,16530,"HOU","Mauricio Dubón","LF",0,0,34.3,33.7,30.7,32.1,28.7,35.3,31.2,30.1,29.6,30,31.9,33,32.3,31.8,32.3,31,27.9,26.4,29.5,31.7,30,30.7
643327,14862,NA,"Zack Godley",NA,31.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643348,19842,NA,"Caleb Hamilton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643376,16535,"- - -","Danny Jansen","C",30.2,29.7,30.3,29,28.7,29.7,34.7,29.2,27.2,29.9,29.8,27.3,29.3,29.3,30.9,30.1,28.6,53.7,28.7,28.5,28.4,27.4,26.5,25.2
643393,14894,"BAL","Tony Kemp",NA,31.7,0,33.9,32.8,33.4,29.7,35.7,34,33.6,32.5,31.7,33.3,28.2,27.7,33.4,28.6,31.6,28.6,32.4,NA,NA,NA,NA,NA
643396,16512,"- - -","Isiah Kiner-Falefa","SS",30.7,0,32,32.2,32.2,30.8,32.5,33.5,32.3,32.8,31.7,30.6,29.6,29.9,31.9,31.1,31.5,31.7,31,29.3,28.3,NA,29.2,31
643418,16542,NA,"Shed Long",NA,0,0,28.3,31.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
